data_idx,ConvID,qt_movies_mentioned,user_chrono_id,movie_ReDOrId,rating
45,20057,3,45,"[4380, 5467]","[1, 1]"
46,20057,4,46,[5467],[1]
47,20058,0,47,"[6401, 188, 5280, 1191, 3219]","[1, 1, 1, 1, 1]"
48,20058,1,48,"[188, 5280, 1191, 3219]","[1, 1, 1, 1]"
49,20058,2,49,"[5280, 1191, 3219]","[1, 1, 1]"
50,20058,3,50,"[1191, 3219]","[1, 1]"
51,20058,4,51,[3219],[1]
52,20059,0,52,"[6401, 5280, 1415, 5467, 6348, 188, 1206]","[1, 1, 1, 1, 1, 1, 1]"
53,20059,1,53,"[5280, 1415, 5467, 6348, 188, 1206]","[1, 1, 1, 1, 1, 1]"
54,20059,2,54,"[1415, 5467, 6348, 188, 1206]","[1, 1, 1, 1, 1]"
55,20059,3,55,"[5467, 6348, 188, 1206]","[1, 1, 1, 1]"
56,20059,4,56,"[6348, 188, 1206]","[1, 1, 1]"
57,20059,5,57,"[188, 1206]","[1, 1]"
58,20059,6,58,[1206],[1]
59,20083,0,59,"[6401, 12, 6348, 5467, 4986]","[1, 1, 1, 1, 1]"
60,20083,1,60,"[12, 6348, 5467, 4986]","[1, 1, 1, 1]"
61,20083,2,61,"[6348, 5467, 4986]","[1, 1, 1]"
62,20083,3,62,"[5467, 4986]","[1, 1]"
63,20083,4,63,[4986],[1]
64,20095,0,64,"[5389, 3623, 2558, 454]","[1, 1, 0, 0]"
65,20095,1,65,"[3623, 2558, 454]","[1, 0, 0]"
66,20095,2,66,"[2558, 454]","[0, 0]"
67,20095,3,67,[454],[0]
68,20098,0,68,"[188, 6401, 1191, 2967, 5172]","[1, 1, 1, 1, 1]"
69,20098,1,69,"[6401, 1191, 2967, 5172]","[1, 1, 1, 1]"
70,20098,2,70,"[1191, 2967, 5172]","[1, 1, 1]"
71,20098,3,71,"[2967, 5172]","[1, 1]"
72,20098,4,72,[5172],[1]
73,20112,0,73,"[5389, 2693, 78, 4074, 2183]","[1, 1, 1, 1, 1]"
74,20112,1,74,"[2693, 78, 4074, 2183]","[1, 1, 1, 1]"
75,20112,2,75,"[78, 4074, 2183]","[1, 1, 1]"
76,20112,3,76,"[4074, 2183]","[1, 1]"
77,20112,4,77,[2183],[1]
78,20115,0,78,"[2087, 3344, 2773, 4069, 4985]","[1, 1, 1, 1, 1]"
79,20115,1,79,"[3344, 2773, 4069, 4985]","[1, 1, 1, 1]"
80,20115,2,80,"[2773, 4069, 4985]","[1, 1, 1]"
81,20115,4,81,[4985],[1]
82,20121,0,82,"[6401, 5467, 6348, 1500, 188]","[1, 1, 1, 1, 1]"
83,20121,1,83,"[5467, 6348, 1500, 188]","[1, 1, 1, 1]"
84,20121,2,84,"[6348, 1500, 188]","[1, 1, 1]"
85,20121,3,85,"[1500, 188]","[1, 1]"
86,20121,4,86,[188],[1]
87,20131,0,87,"[6672, 2693, 6759, 145]","[1, 1, 1, 1]"
88,20131,1,88,"[2693, 6759, 145]","[1, 1, 1]"
89,20131,2,89,"[6759, 145]","[1, 1]"
90,20131,3,90,[145],[1]
91,20133,0,91,"[6348, 4606, 6370, 1802, 4180]","[1, 1, 1, 1, 1]"
92,20133,1,92,"[4606, 6370, 1802, 4180]","[1, 1, 1, 1]"
93,20133,2,93,"[6370, 1802, 4180]","[1, 1, 1]"
94,20133,3,94,"[1802, 4180]","[1, 1]"
95,20133,4,95,[4180],[1]
96,20137,0,96,"[2429, 6796, 743, 496]","[1, 1, 1, 1]"
97,20137,1,97,"[6796, 743, 496]","[1, 1, 1]"
98,20137,2,98,"[743, 496]","[1, 1]"
99,20137,3,99,[496],[1]
100,20148,0,100,"[6401, 5467, 6348, 6310, 2585, 188]","[1, 1, 1, 1, 1, 1]"
101,20148,1,101,"[5467, 6348, 6310, 2585, 188]","[1, 1, 1, 1, 1]"
102,20148,2,102,"[6348, 6310, 2585, 188]","[1, 1, 1, 1]"
103,20148,3,103,"[6310, 2585, 188]","[1, 1, 1]"
104,20148,4,104,"[2585, 188]","[1, 1]"
105,20148,5,105,[188],[1]
106,20185,0,106,"[6401, 438, 78, 6977, 5467, 6348, 6471]","[1, 1, 1, 1, 1, 1, 1]"
107,20185,1,107,"[438, 78, 6977, 5467, 6348, 6471]","[1, 1, 1, 1, 1, 1]"
108,20185,2,108,"[78, 6977, 5467, 6348, 6471]","[1, 1, 1, 1, 1]"
109,20185,4,109,"[5467, 6348, 6471]","[1, 1, 1]"
110,20185,5,110,"[6348, 6471]","[1, 1]"
111,20186,0,111,"[5172, 1632, 743, 5014]","[1, 1, 1, 1]"
112,20186,1,112,"[1632, 743, 5014]","[1, 1, 1]"
113,20186,2,113,"[743, 5014]","[1, 1]"
114,20191,0,114,"[188, 2879, 4296, 145, 1632]","[1, 1, 1, 1, 1]"
115,20191,1,115,"[2879, 4296, 145, 1632]","[1, 1, 1, 1]"
116,20191,2,116,"[4296, 145, 1632]","[1, 1, 1]"
117,20191,3,117,"[145, 1632]","[1, 1]"
118,20191,4,118,[1632],[1]
119,20193,0,119,"[78, 6977, 12, 6348, 652, 6733, 6707, 5467]","[1, 1, 1, 1, 1, 1, 1, 1]"
120,20193,1,120,"[6977, 12, 6348, 652, 6733, 6707, 5467]","[1, 1, 1, 1, 1, 1, 1]"
121,20193,2,121,"[12, 6348, 652, 6733, 6707, 5467]","[1, 1, 1, 1, 1, 1]"
122,20193,3,122,"[6348, 652, 6733, 6707, 5467]","[1, 1, 1, 1, 1]"
123,20193,4,123,"[652, 6733, 6707, 5467]","[1, 1, 1, 1]"
124,20193,7,124,[5467],[1]
125,20194,0,125,"[3984, 6401, 4296, 2879, 496, 5014, 5172, 188]","[1, 1, 1, 1, 1, 1, 1, 1]"
126,20194,1,126,"[6401, 4296, 2879, 496, 5014, 5172, 188]","[1, 1, 1, 1, 1, 1, 1]"
127,20194,2,127,"[4296, 2879, 496, 5014, 5172, 188]","[1, 1, 1, 1, 1, 1]"
128,20194,3,128,"[2879, 496, 5014, 5172, 188]","[1, 1, 1, 1, 1]"
129,20194,4,129,"[496, 5014, 5172, 188]","[1, 1, 1, 1]"
130,20194,7,130,[188],[1]
131,20195,0,131,"[438, 544, 4985, 2303, 2945, 4603]","[1, 1, 1, 1, 1, 1]"
132,20195,1,132,"[544, 4985, 2303, 2945, 4603]","[1, 1, 1, 1, 1]"
133,20195,3,133,"[2303, 2945, 4603]","[1, 1, 1]"
134,20195,4,134,"[2945, 4603]","[1, 1]"
135,20195,5,135,[4603],[1]
136,20198,0,136,"[5284, 3527, 3156]","[1, 1, 1]"
137,20198,1,137,"[3527, 3156]","[1, 1]"
138,20198,2,138,[3156],[1]
139,20210,1,139,"[2716, 4765, 1778, 4658, 2923]","[1, 1, 1, 0, 1]"
140,20210,3,140,"[1778, 4658, 2923]","[1, 0, 1]"
141,20210,4,141,"[4658, 2923]","[0, 1]"
142,20210,5,142,[2923],[1]
143,20230,0,143,"[5284, 3556, 1646, 3457, 438]","[1, 1, 1, 1, 1]"
144,20230,1,144,"[3556, 1646, 3457, 438]","[1, 1, 1, 1]"
145,20230,2,145,"[1646, 3457, 438]","[1, 1, 1]"
146,20230,3,146,"[3457, 438]","[1, 1]"
147,20230,4,147,[438],[1]
148,20277,0,148,"[4174, 78, 2125, 2445, 3344]","[1, 1, 1, 1, 1]"
149,20277,1,149,"[78, 2125, 2445, 3344]","[1, 1, 1, 1]"
150,20277,2,150,"[2125, 2445, 3344]","[1, 1, 1]"
151,20277,3,151,"[2445, 3344]","[1, 1]"
152,20277,4,152,[3344],[1]
153,20295,0,153,"[4119, 94, 3921]","[1, 1, 1]"
154,20295,1,154,"[94, 3921]","[1, 1]"
155,20295,2,155,[3921],[1]
156,20296,0,156,"[4998, 4479, 5686, 3984]","[1, 1, 1, 1]"
157,20296,1,157,"[4479, 5686, 3984]","[1, 1, 1]"
158,20296,2,158,"[5686, 3984]","[1, 1]"
159,20296,3,159,[3984],[1]
160,20300,0,160,"[1757, 5334, 4362, 1205, 4021]","[1, 1, 1, 1, 1]"
161,20300,2,161,"[4362, 1205, 4021]","[1, 1, 1]"
162,20300,3,162,"[1205, 4021]","[1, 1]"
163,20300,4,163,[4021],[1]
164,20301,0,164,"[3286, 3664, 514, 548, 5921]","[1, 1, 1, 1, 1]"
165,20301,2,165,"[514, 548, 5921]","[1, 1, 1]"
166,20301,3,166,"[548, 5921]","[1, 1]"
167,20301,4,167,[5921],[1]
168,20302,0,168,"[6370, 6502, 1278, 1304, 6401]","[1, 1, 1, 1, 1]"
169,20302,1,169,"[6502, 1278, 1304, 6401]","[1, 1, 1, 1]"
170,20302,2,170,"[1278, 1304, 6401]","[1, 1, 1]"
171,20302,3,171,"[1304, 6401]","[1, 1]"
172,20302,4,172,[6401],[1]
173,20303,0,173,"[1589, 1627, 483, 1557, 6668]","[1, 1, 1, 1, 1]"
174,20303,2,174,"[483, 1557, 6668]","[1, 1, 1]"
175,20303,3,175,"[1557, 6668]","[1, 1]"
176,20303,4,176,[6668],[1]
177,20377,0,177,"[78, 2087, 3099, 152, 3984, 4603, 2396]","[1, 1, 1, 1, 1, 1, 1]"
178,20377,1,178,"[2087, 3099, 152, 3984, 4603, 2396]","[1, 1, 1, 1, 1, 1]"
179,20377,2,179,"[3099, 152, 3984, 4603, 2396]","[1, 1, 1, 1, 1]"
180,20377,3,180,"[152, 3984, 4603, 2396]","[1, 1, 1, 1]"
181,20377,4,181,"[3984, 4603, 2396]","[1, 1, 1]"
182,20377,6,182,[2396],[1]
183,20378,0,183,"[651, 2238, 496, 438]","[1, 1, 1, 1]"
184,20378,1,184,"[2238, 496, 438]","[1, 1, 1]"
185,20378,2,185,"[496, 438]","[1, 1]"
186,20378,3,186,[438],[1]
187,20379,0,187,"[1558, 267, 1769, 78, 2693, 743, 3632, 544, 4603]","[1, 0, 1, 0, 0, 1, 1, 1, 1]"
188,20379,1,188,"[267, 1769, 78, 2693, 743, 3632, 544, 4603]","[0, 1, 0, 0, 1, 1, 1, 1]"
189,20379,2,189,"[1769, 78, 2693, 743, 3632, 544, 4603]","[1, 0, 0, 1, 1, 1, 1]"
190,20379,3,190,"[78, 2693, 743, 3632, 544, 4603]","[0, 0, 1, 1, 1, 1]"
191,20379,5,191,"[743, 3632, 544, 4603]","[1, 1, 1, 1]"
192,20379,6,192,"[3632, 544, 4603]","[1, 1, 1]"
193,20379,7,193,"[544, 4603]","[1, 1]"
194,20381,0,194,"[4985, 1256, 2890, 2115, 101, 2808]","[0, 1, 1, 1, 1, 1]"
195,20381,1,195,"[1256, 2890, 2115, 101, 2808]","[1, 1, 1, 1, 1]"
196,20381,3,196,"[2115, 101, 2808]","[1, 1, 1]"
197,20381,4,197,"[101, 2808]","[1, 1]"
198,20381,5,198,[2808],[1]
199,20382,0,199,"[159, 1191, 2967]","[1, 1, 0]"
200,20383,0,200,"[2560, 2849, 1919, 143]","[1, 1, 1, 1]"
201,20383,1,201,"[2849, 1919, 143]","[1, 1, 1]"
202,20383,2,202,"[1919, 143]","[1, 1]"
203,20383,3,203,[143],[1]
204,20384,0,204,[152],[1]
205,20387,0,205,"[1078, 2087, 4985, 2103]","[1, 1, 1, 1]"
206,20387,3,206,[2103],[1]
207,20390,0,207,"[4200, 5921, 796, 3286]","[1, 1, 1, 1]"
208,20390,2,208,"[796, 3286]","[1, 1]"
209,20391,0,209,"[3505, 5047, 132, 3452, 5171]","[1, 1, 1, 1, 1]"
210,20391,2,210,"[132, 3452, 5171]","[1, 1, 1]"
211,20391,4,211,[5171],[1]
212,20392,0,212,"[5887, 6481, 3709, 4200]","[1, 1, 1, 1]"
213,20392,2,213,"[3709, 4200]","[1, 1]"
214,20399,0,214,"[5401, 5261, 6267, 3452]","[1, 1, 1, 1]"
215,20399,1,215,"[5261, 6267, 3452]","[1, 1, 1]"
216,20399,2,216,"[6267, 3452]","[1, 1]"
217,20399,3,217,[3452],[1]
218,20400,0,218,"[6481, 5001, 2164, 5171, 2995]","[1, 1, 1, 1, 1]"
219,20400,1,219,"[5001, 2164, 5171, 2995]","[1, 1, 1, 1]"
220,20400,2,220,"[2164, 5171, 2995]","[1, 1, 1]"
221,20400,4,221,[2995],[1]
222,20404,0,222,"[6471, 1170, 5374, 2712]","[1, 1, 1, 1]"
223,20404,1,223,"[1170, 5374, 2712]","[1, 1, 1]"
224,20404,2,224,"[5374, 2712]","[1, 1]"
225,20404,3,225,[2712],[1]
226,20411,0,226,"[6370, 78, 6213, 1260, 5284, 5198, 6401]","[1, 1, 1, 1, 1, 1, 1]"
227,20411,1,227,"[78, 6213, 1260, 5284, 5198, 6401]","[1, 1, 1, 1, 1, 1]"
228,20411,2,228,"[6213, 1260, 5284, 5198, 6401]","[1, 1, 1, 1, 1]"
229,20411,3,229,"[1260, 5284, 5198, 6401]","[1, 1, 1, 1]"
230,20411,5,230,"[5198, 6401]","[1, 1]"
231,20411,6,231,[6401],[1]
232,20412,0,232,"[3984, 5172, 5686, 2983, 1971]","[1, 1, 1, 1, 1]"
233,20412,1,233,"[5172, 5686, 2983, 1971]","[1, 1, 1, 1]"
234,20412,2,234,"[5686, 2983, 1971]","[1, 1, 1]"
235,20412,3,235,"[2983, 1971]","[1, 1]"
236,20412,4,236,[1971],[1]
237,20413,0,237,"[1646, 3457, 72]","[1, 1, 1]"
238,20413,1,238,"[3457, 72]","[1, 1]"
239,20413,2,239,[72],[1]
240,20414,0,240,[5350],[0]
241,20458,0,241,"[6267, 6401, 6500, 1676, 1778]","[1, 1, 1, 1, 1]"
242,20458,1,242,"[6401, 6500, 1676, 1778]","[1, 1, 1, 1]"
243,20458,2,243,"[6500, 1676, 1778]","[1, 1, 1]"
244,20458,3,244,"[1676, 1778]","[1, 1]"
245,20459,0,245,"[6401, 4021, 1652, 3376, 1757]","[1, 1, 1, 1, 1]"
246,20459,1,246,"[4021, 1652, 3376, 1757]","[1, 1, 1, 1]"
247,20459,2,247,"[1652, 3376, 1757]","[1, 1, 1]"
248,20459,4,248,[1757],[1]
249,20460,2,249,"[4568, 5178]","[1, 1]"
250,20460,3,250,[5178],[1]
251,20472,0,251,"[188, 1632, 2879, 145]","[1, 1, 1, 1]"
252,20472,1,252,"[1632, 2879, 145]","[1, 1, 1]"
253,20472,2,253,"[2879, 145]","[1, 1]"
254,20472,3,254,[145],[1]
255,20480,0,255,"[5761, 5321, 7012, 4430, 5331]","[1, 1, 1, 1, 1]"
256,20480,1,256,"[5321, 7012, 4430, 5331]","[1, 1, 1, 1]"
257,20480,2,257,"[7012, 4430, 5331]","[1, 1, 1]"
258,20480,3,258,"[4430, 5331]","[1, 1]"
259,20480,4,259,[5331],[1]
260,20493,2,260,"[6489, 2973, 6786, 2103, 2923]","[1, 1, 1, 1, 1]"
261,20493,3,261,"[2973, 6786, 2103, 2923]","[1, 1, 1, 1]"
262,20493,4,262,"[6786, 2103, 2923]","[1, 1, 1]"
263,20493,5,263,"[2103, 2923]","[1, 1]"
264,20494,0,264,"[4800, 3230, 5548]","[1, 1, 1]"
265,20494,2,265,[5548],[1]
266,20495,0,266,"[5467, 6471, 3344, 4673, 3946, 1702]","[1, 1, 1, 1, 1, 1]"
267,20495,1,267,"[6471, 3344, 4673, 3946, 1702]","[1, 1, 1, 1, 1]"
268,20495,2,268,"[3344, 4673, 3946, 1702]","[1, 1, 1, 1]"
269,20495,4,269,"[3946, 1702]","[1, 1]"
270,20495,5,270,[1702],[1]
271,20501,0,271,"[6370, 6401, 5467, 6348]","[1, 1, 1, 1]"
272,20501,1,272,"[6401, 5467, 6348]","[1, 1, 1]"
273,20501,2,273,"[5467, 6348]","[1, 1]"
274,20501,3,274,[6348],[1]
275,20505,0,275,"[6481, 5626, 3286, 3664, 3496, 6771]","[1, 1, 1, 1, 1, 1]"
276,20505,1,276,"[5626, 3286, 3664, 3496, 6771]","[1, 1, 1, 1, 1]"
277,20505,2,277,"[3286, 3664, 3496, 6771]","[1, 1, 1, 1]"
278,20505,3,278,"[3664, 3496, 6771]","[1, 1, 1]"
279,20505,4,279,"[3496, 6771]","[1, 1]"
280,20505,5,280,[6771],[1]
281,20509,0,281,[3664],[1]
282,20526,0,282,"[2923, 3230, 5548, 2074, 315]","[1, 1, 0, 1, 1]"
283,20526,2,283,"[5548, 2074, 315]","[0, 1, 1]"
284,20526,3,284,"[2074, 315]","[1, 1]"
285,20526,4,285,[315],[1]
286,20543,0,286,"[159, 6401, 5334, 1304, 4568, 1924]","[1, 1, 1, 1, 1, 1]"
287,20543,1,287,"[6401, 5334, 1304, 4568, 1924]","[1, 1, 1, 1, 1]"
288,20543,2,288,"[5334, 1304, 4568, 1924]","[1, 1, 1, 1]"
289,20543,4,289,"[4568, 1924]","[1, 1]"
290,20543,5,290,[1924],[1]
291,20545,0,291,"[1971, 3435, 4998, 3984, 742, 1278, 3520]","[1, 1, 1, 1, 1, 1, 1]"
292,20545,1,292,"[3435, 4998, 3984, 742, 1278, 3520]","[1, 1, 1, 1, 1, 1]"
293,20545,2,293,"[4998, 3984, 742, 1278, 3520]","[1, 1, 1, 1, 1]"
294,20545,3,294,"[3984, 742, 1278, 3520]","[1, 1, 1, 1]"
295,20545,4,295,"[742, 1278, 3520]","[1, 1, 1]"
296,20545,5,296,"[1278, 3520]","[1, 1]"
297,20545,6,297,[3520],[1]
298,20548,0,298,"[5171, 4568, 5499, 1430, 2635]","[1, 1, 1, 1, 1]"
299,20548,1,299,"[4568, 5499, 1430, 2635]","[1, 1, 1, 1]"
300,20548,2,300,"[5499, 1430, 2635]","[1, 1, 1]"
301,20548,3,301,"[1430, 2635]","[1, 1]"
302,20548,4,302,[2635],[1]
303,20566,0,303,"[6401, 247, 6360, 2497]","[1, 0, 1, 1]"
304,20566,1,304,"[247, 6360, 2497]","[0, 1, 1]"
305,20566,2,305,"[6360, 2497]","[1, 1]"
306,20566,3,306,[2497],[1]
307,20581,0,307,"[2923, 3230, 5548, 3217, 4073]","[1, 1, 1, 1, 1]"
308,20581,2,308,"[5548, 3217, 4073]","[1, 1, 1]"
309,20581,3,309,"[3217, 4073]","[1, 1]"
310,20581,4,310,[4073],[1]
311,20587,0,311,"[6358, 152, 6401, 5334, 1757]","[1, 1, 1, 1, 1]"
312,20587,1,312,"[152, 6401, 5334, 1757]","[1, 1, 1, 1]"
313,20587,2,313,"[6401, 5334, 1757]","[1, 1, 1]"
314,20587,3,314,"[5334, 1757]","[1, 1]"
315,20589,0,315,"[6358, 152, 6401, 3749, 6535]","[1, 1, 1, 1, 1]"
316,20589,1,316,"[152, 6401, 3749, 6535]","[1, 1, 1, 1]"
317,20589,2,317,"[6401, 3749, 6535]","[1, 1, 1]"
318,20589,3,318,"[3749, 6535]","[1, 1]"
319,20589,4,319,[6535],[1]
320,20608,0,320,"[159, 152, 2851]","[1, 1, 1]"
321,20608,1,321,"[152, 2851]","[1, 1]"
322,20621,0,322,"[6401, 6514, 2416, 6471]","[1, 1, 1, 1]"
323,20621,2,323,"[2416, 6471]","[1, 1]"
324,20626,0,324,"[188, 2879, 315]","[1, 1, 1]"
325,20626,1,325,"[2879, 315]","[1, 1]"
326,20626,2,326,[315],[1]
327,20630,0,327,"[2879, 145]","[1, 0]"
328,20630,1,328,[145],[0]
329,20636,1,329,"[6200, 4180, 6186, 1307]","[0, 1, 1, 1]"
330,20636,2,330,"[4180, 6186, 1307]","[1, 1, 1]"
331,20636,3,331,"[6186, 1307]","[1, 1]"
332,20636,4,332,[1307],[1]
333,20638,0,333,"[6370, 6401, 1191, 2967]","[1, 1, 1, 0]"
334,20638,1,334,"[6401, 1191, 2967]","[1, 1, 0]"
335,20638,2,335,"[1191, 2967]","[1, 0]"
336,20638,3,336,[2967],[0]
337,20639,0,337,"[6370, 6401, 1191, 6535, 2967]","[1, 1, 1, 1, 1]"
338,20639,2,338,"[1191, 6535, 2967]","[1, 1, 1]"
339,20639,3,339,"[6535, 2967]","[1, 1]"
340,20639,4,340,[2967],[1]
341,20640,0,341,"[6309, 188, 4402, 743]","[1, 1, 1, 1]"
342,20640,1,342,"[188, 4402, 743]","[1, 1, 1]"
343,20640,2,343,"[4402, 743]","[1, 1]"
344,20640,3,344,[743],[1]
345,20641,0,345,"[6401, 6370, 6793, 743, 4233]","[1, 1, 1, 1, 1]"
346,20641,1,346,"[6370, 6793, 743, 4233]","[1, 1, 1, 1]"
347,20641,2,347,"[6793, 743, 4233]","[1, 1, 1]"
348,20641,3,348,"[743, 4233]","[1, 1]"
349,20641,4,349,[4233],[1]
350,20642,0,350,"[5386, 188, 6370, 6401, 1916]","[1, 1, 1, 1, 1]"
351,20642,1,351,"[188, 6370, 6401, 1916]","[1, 1, 1, 1]"
352,20642,2,352,"[6370, 6401, 1916]","[1, 1, 1]"
353,20642,3,353,"[6401, 1916]","[1, 1]"
354,20642,4,354,[1916],[1]
355,20643,0,355,"[6370, 6401, 188, 2879, 3513, 61]","[1, 1, 1, 1, 1, 1]"
356,20643,2,356,"[188, 2879, 3513, 61]","[1, 1, 1, 1]"
357,20643,4,357,"[3513, 61]","[1, 1]"
358,20643,5,358,[61],[1]
359,20645,0,359,"[6675, 6659, 3860, 6950]","[1, 1, 1, 1]"
360,20645,1,360,"[6659, 3860, 6950]","[1, 1, 1]"
361,20645,2,361,"[3860, 6950]","[1, 1]"
362,20645,3,362,[6950],[1]
363,20647,0,363,"[5467, 2879, 6401, 6348, 684]","[1, 1, 1, 1, 1]"
364,20647,1,364,"[2879, 6401, 6348, 684]","[1, 1, 1, 1]"
365,20647,3,365,"[6348, 684]","[1, 1]"
366,20647,4,366,[684],[1]
367,20648,0,367,"[2851, 6370, 6401, 6348, 5467, 6734]","[1, 1, 1, 1, 1, 1]"
368,20648,1,368,"[6370, 6401, 6348, 5467, 6734]","[1, 1, 1, 1, 1]"
369,20648,2,369,"[6401, 6348, 5467, 6734]","[1, 1, 1, 1]"
370,20648,3,370,"[6348, 5467, 6734]","[1, 1, 1]"
371,20648,5,371,[6734],[1]
372,20649,0,372,"[5367, 331, 6198]","[1, 1, 1]"
373,20649,1,373,"[331, 6198]","[1, 1]"
374,20651,0,374,"[6370, 6401, 2967, 1916]","[1, 1, 0, 0]"
375,20651,1,375,"[6401, 2967, 1916]","[1, 0, 0]"
376,20651,2,376,"[2967, 1916]","[0, 0]"
377,20651,3,377,[1916],[0]
378,20652,0,378,"[6309, 6370, 6401, 188, 2923]","[1, 1, 1, 1, 1]"
379,20652,1,379,"[6370, 6401, 188, 2923]","[1, 1, 1, 1]"
380,20652,3,380,"[188, 2923]","[1, 1]"
381,20652,4,381,[2923],[1]
382,20653,0,382,"[743, 3219, 1632, 4233]","[1, 1, 1, 1]"
383,20653,1,383,"[3219, 1632, 4233]","[1, 1, 1]"
384,20653,2,384,"[1632, 4233]","[1, 1]"
385,20653,3,385,[4233],[1]
386,20655,0,386,"[4180, 2923, 2438, 3278, 2381]","[1, 1, 1, 1, 1]"
387,20655,1,387,"[2923, 2438, 3278, 2381]","[1, 1, 1, 1]"
388,20655,2,388,"[2438, 3278, 2381]","[1, 1, 1]"
389,20655,3,389,"[3278, 2381]","[1, 1]"
390,20655,4,390,[2381],[1]
391,20656,0,391,"[5597, 4402, 5278, 6348, 5613]","[1, 1, 1, 1, 1]"
392,20656,1,392,"[4402, 5278, 6348, 5613]","[1, 1, 1, 1]"
393,20656,2,393,"[5278, 6348, 5613]","[1, 1, 1]"
394,20656,3,394,"[6348, 5613]","[1, 1]"
395,20656,4,395,[5613],[1]
396,20657,0,396,"[3219, 6370, 4233]","[1, 1, 1]"
397,20657,1,397,"[6370, 4233]","[1, 1]"
398,20657,2,398,[4233],[1]
399,20658,0,399,"[6370, 6401, 677, 2381]","[1, 1, 1, 1]"
400,20658,1,400,"[6401, 677, 2381]","[1, 1, 1]"
401,20658,2,401,"[677, 2381]","[1, 1]"
402,20658,3,402,[2381],[1]
403,20660,0,403,"[5673, 3278]","[1, 1]"
404,20660,1,404,[3278],[1]
405,20675,0,405,"[1370, 78, 2693, 1215, 5483]","[1, 1, 1, 1, 1]"
406,20675,1,406,"[78, 2693, 1215, 5483]","[1, 1, 1, 1]"
407,20675,3,407,"[1215, 5483]","[1, 1]"
408,20675,4,408,[5483],[1]
409,20676,0,409,"[1778, 3408, 4939, 5615]","[1, 1, 1, 1]"
410,20676,1,410,"[3408, 4939, 5615]","[1, 1, 1]"
411,20676,2,411,"[4939, 5615]","[1, 1]"
412,20676,3,412,[5615],[1]
413,20678,0,413,"[743, 1935, 4313, 3202]","[1, 1, 1, 1]"
414,20678,1,414,"[1935, 4313, 3202]","[1, 1, 1]"
415,20678,2,415,"[4313, 3202]","[1, 1]"
416,20678,3,416,[3202],[1]
417,20682,0,417,"[6310, 1951, 3932]","[1, 1, 1]"
418,20682,1,418,"[1951, 3932]","[1, 1]"
